,index,name,inchikey,formula,ionization,calcmass,rank,pepmass,ppm
345,346,L-alanine-D4,QNAYBMKLOCPYGJ-IALWIIEESA-N,C9H23N1O2Si2,[M+H]+,233.126732,no correct formula,238.15865,17261.39655
346,347,DL-3-aminoisobutyric acid,QCHPKSFMDHPSNR-UHFFFAOYSA-N,C10H25N1O2Si2,[M+H]+,247.142382,0,248.14911,4.438867268
347,348,DL-3-aminoisobutyric acid,QCHPKSFMDHPSNR-UHFFFAOYSA-N,C10H25N1O2Si2,[M+H]+,247.142382,0,248.14897,5.005342346
348,349,DL-3-aminoisobutyric acid,QCHPKSFMDHPSNR-UHFFFAOYSA-N,C10H25N1O2Si2,[M+H]+,247.142382,0,248.14893,5.167192368
349,350,DL-3-aminoisobutyric acid,QCHPKSFMDHPSNR-UHFFFAOYSA-N,C13H33N1O2Si3,[M+H]+,319.181909,3,320.1882,4.806137775
350,351,(water loss)N-acetyl-L-glutamic acid,RFMMMVDNIPUKGG-YFKPBYRVSA-N,C10H17N1O4Si1,[M+H]+,243.092685,0,244.09929,5.018794498
351,352,phenylphosphoric acid,CMPQUABWPXYYSH-UHFFFAOYSA-N,C12H23O4P1Si2,[M+H]+,318.087249,5,319.09375,4.162481313
352,353,N-acetyl-L-glutamic acid,RFMMMVDNIPUKGG-YFKPBYRVSA-N,C13H27N1O5Si2,[M+H]+,333.142776,0,334.14923,4.115449377
353,354,alizarin,RGCKGOZRHPZPFP-UHFFFAOYSA-N,C20H24O4Si2,[M+H]+,384.121312,no correct formula,385.12766,3.845223329
354,355,acetoacetate,WDJHALXBUFZDSR-UHFFFAOYSA-M,C7H13O3Si1,[M-H]+,173.063396,nan,172.15122,552.6820485
355,356,(water loss)DL-4-hydroxy-3-methoxymandelic acid,CGQCWMIAEPEHNQ-UHFFFAOYSA-N,C12H16O4Si1,[M+H]+,252.081786,no correct formula,253.12408,136.7372404
356,357,3-(4-hydroxyphenyl)propionic acid,NMHMNPHRMNGLLB-UHFFFAOYSA-N,C15H26O3Si2,[M+H]+,310.142048,3,311.14798,6.10375872
357,358,DL-4-hydroxy-3-methoxymandelic acid,CGQCWMIAEPEHNQ-UHFFFAOYSA-N,C18H34O5Si3,[M+H]+,414.171404,no correct formula,415.17673,6.03381162
358,359,lactamide,SXQFCVDSOLSHOQ-UHFFFAOYSA-N,C6H15N1O2Si1,[M+H]+,161.087205,0,162.09412,5.649314171
359,360,3-hydroxybenzyl alcohol,OKVJCVWFVRATSG-UHFFFAOYSA-N,C13H24O2Si2,[M]+,268.131483,1,268.13007,5.269802651
360,361,4-hydroxy-3-methoxybenzoic acid,WKOLLVMJNQIZCI-UHFFFAOYSA-N,C14H24O4Si2,[M+H]+,312.121312,0,313.12759,4.956509442
361,362,(water loss)Asp-Glu,CKAJHWFHHFSCDT-WHFBIAKZSA-N,C15H28N2O6Si2,[M+H]+,388.14859,0,389.15509,3.413724188
362,363,(water loss)Asp-Glu,CKAJHWFHHFSCDT-WHFBIAKZSA-N,C18H36N2O6Si3,[M+H]+,460.188116,2,461.19437,3.413891353
363,364,phloretin,VGEREEWJJVICBM-UHFFFAOYSA-N,C27H46O5Si4,[M+H]+,562.242231,no correct formula,563.24823,3.247767829
364,365,phenylalanine,COLNVLDHVKWLRT-QMMMGPOBSA-N,C12H19N1O2Si1,[M+H]+,237.118505,0,238.12528,4.428301494
365,366,phloroglucinol,QCDYQQDYXPDABM-UHFFFAOYSA-N,C15H30O3Si3,[M+H]+,342.150274,0,343.15634,5.141110102
366,367,"DL-3,4-dihydroxyphenylglycol",MTVWFVDWRVYDOR-UHFFFAOYSA-N,C11H18O4Si1,[M+H]+,242.097436,no correct formula,243.23126,520.4473449
367,368,"DL-3,4-dihydroxyphenylglycol",MTVWFVDWRVYDOR-UHFFFAOYSA-N,C14H26O4Si2,[M+H]+,314.136962,no correct formula,315.10211,135.8548576
368,369,"DL-3,4-dihydroxyphenylglycol",MTVWFVDWRVYDOR-UHFFFAOYSA-N,C14H26O4Si2,[M+H]+,314.136962,no correct formula,315.10208,135.9503573
369,370,"DL-3,4-dihydroxyphenylglycol",MTVWFVDWRVYDOR-UHFFFAOYSA-N,C20H42O4Si4,[M-H]+,458.216016,6,457.20608,4.606927074
370,371,L-kynurenine,YGPSJZOEDVAXAB-QMMMGPOBSA-N,C16H28N2O3Si2,[M+H]+,352.163846,0,353.16952,6.108043896
371,372,L-kynurenine,YGPSJZOEDVAXAB-QMMMGPOBSA-N,C19H36N2O3Si3,[M]+,424.203373,no correct formula,424.20209,3.024492688
372,373,4-hydroxy-6-methyl-2-pyrone,NSYSSMYQPLSPOD-UHFFFAOYSA-N,C6H6O3,[M+H]+,126.031694,0,127.03869,6.577966253
373,374,4-hydroxyquinoline,PMZDQRJGMBOQBF-UHFFFAOYSA-N,C12H15N1O1Si1,[M]+,217.092291,0,217.0914,4.104245231
374,375,4-hydroxyquinoline,PMZDQRJGMBOQBF-UHFFFAOYSA-N,C12H15N1O1Si1,[M+H]+,217.092291,0,218.09946,3.021904771
375,376,3-methyl-L-histidine,JDHILDINMRGULE-LURJTMIESA-N,C13H27N3O2Si2,[M+H]+,313.16418,0,314.17081,3.815992717
376,377,phenaceturic acid,UTYVDVLMYQPLQB-UHFFFAOYSA-N,C13H19N1O3Si1,[M+H]+,265.11342,0,266.12018,4.017270156
377,378,farnesol,CRDAMVZIKSXKFV-YFVJMOTDSA-N,C15H26O1,[M-H]+,222.198365,no correct formula,221.08411,478.9862777
378,379,urethane,JOYRKODLDBILNP-UHFFFAOYSA-N,C6H15N1O2Si1,[M+H]+,161.087205,0,162.09428,4.656063342
379,380,urethane,JOYRKODLDBILNP-UHFFFAOYSA-N,C6H15N1O2Si1,[M+H]+,161.087205,0,162.09433,4.345672457
380,381,"dihydro-4,4-dimethyl-2,3-furandione",HRTOQFBQOFIFEE-UHFFFAOYSA-N,C7H11O3N1,[M+H]+,157.073893,no correct formula,158.09938,112.4436877
381,382,4-guanidinobutyric acid,TUHVEAJXIMEOSA-UHFFFAOYSA-N,C8H19N3O2Si1,[M+H]+,217.124653,no correct formula,218.15668,111.4657752
382,383,beta-alanine,UCMIRNVEIXFBKS-UHFFFAOYSA-N,C12H31N1O2Si3,[M+H]+,305.166259,1,306.17267,4.633645393
383,384,beta-alanine,UCMIRNVEIXFBKS-UHFFFAOYSA-N,C12H31N1O2Si3,[M+H]+,305.166259,1,306.17255,5.026873662
384,385,(water loss)4-guanidinobutyric acid,TUHVEAJXIMEOSA-UHFFFAOYSA-N,C8H17N3O1Si1,[M+H]+,199.114089,0,200.12073,5.946501505
385,386,4-hydroxyphenylacetic acid,XQXPVVBIMDBYFF-UHFFFAOYSA-N,C14H24O3Si2,[M+H]+,296.126398,4,297.13287,4.569103731
386,387,(water loss)N-carbamyl-L-glutamic acid,LCQLHJZYVOQKHU-VKHMYHEASA-N,C15H32N2O4Si3,[M+H]+,388.166987,0,389.17364,3.019402137
387,388,(water loss)N-carbamyl-L-glutamic acid,LCQLHJZYVOQKHU-VKHMYHEASA-N,C12H24N2O4Si2,[M+H]+,316.12746,0,317.13406,3.875121225
388,389,N-carbamyl-L-glutamic acid,LCQLHJZYVOQKHU-VKHMYHEASA-N,C12H26N2O5Si2,[M+H]+,334.138025,0,335.14386,5.955719137
389,390,N-carbamyl-L-glutamic acid,LCQLHJZYVOQKHU-VKHMYHEASA-N,C15H34N2O5Si3,[M+H]+,406.177552,1,407.18317,5.433663724
390,391,guanosine,NYHBQMYGNKIUIF-UUOKFMHZSA-N,C22H45N5O5Si4,[M+H]+,571.249776,no correct formula,572.25598,2.837694294
391,392,guanosine,NYHBQMYGNKIUIF-UUOKFMHZSA-N,C25H53N5O5Si5,[M+H]+,643.289303,no correct formula,644.2945,4.085303794
392,393,(water loss)acetanilide,FZERHIULMFGESH-UHFFFAOYSA-N,C11H15N1Si1,[M+H]+,189.097376,no correct formula,190.12556,107.6639359
393,394,acetanilide,FZERHIULMFGESH-UHFFFAOYSA-N,C11H17N1O1Si1,[M+H]+,207.107941,0,208.11458,5.726638121
394,395,L-pyroglutamic acid,ODHCTXKNWHHXJC-VKHMYHEASA-N,C5H7N1O3,[M]+,129.042593,no correct formula,129.10202,460.5223641
395,396,L-pyroglutamic acid,ODHCTXKNWHHXJC-VKHMYHEASA-N,C8H15N1O3Si1,[M+H]+,201.08212,0,202.0891,4.202423517
396,397,L-pyroglutamic acid,ODHCTXKNWHHXJC-VKHMYHEASA-N,C11H23N1O3Si2,[M+H]+,273.121647,0,274.12845,3.742040374
397,398,L-pyroglutamic acid,ODHCTXKNWHHXJC-VKHMYHEASA-N,C11H23N1O3Si2,[M+H]+,273.121647,0,274.12854,3.412516878
398,399,L-ornithine,AHLPHDHHMVZTML-BYPYZUCNSA-N,C14H36N2O2Si3,[M+H]+,348.208458,1,349.21463,4.747248931
399,400,L-ornithine,AHLPHDHHMVZTML-BYPYZUCNSA-N,C17H44N2O2Si4,[M+H]+,420.247985,2,421.25384,4.687785071
400,401,pyridoxine,LXNHXLLTXMVWPM-UHFFFAOYSA-N,C17H35N1O3Si3,[M+H]+,385.192474,2,386.19888,3.683956271
401,402,(water loss)pyridoxine,LXNHXLLTXMVWPM-UHFFFAOYSA-N,C14H25N1O2Si2,[M+H]+,295.142382,no correct formula,296.14551,15.91446202
402,403,5â€²-deoxy-5â€²-(methylthio)adenosine,WUUGFSXJNOTRMR-IOSLPCCCSA-N,C17H31N5O3S1Si2,[M+H]+,441.168614,6,442.17496,3.352532757
403,404,5â€²-deoxy-5â€²-(methylthio)adenosine,WUUGFSXJNOTRMR-IOSLPCCCSA-N,C20H39N5O3S1Si3,[M+H]+,513.208141,no correct formula,514.21484,2.19410438
404,405,nicotinic acid,PVNIIMVLHYAWGP-UHFFFAOYSA-N,C9H13N1O2Si1,[M+H]+,195.071555,0,196.07867,3.639855283
405,406,lauric acid,POULHZVOKOAJMA-UHFFFAOYSA-N,C15H32O2Si1,[M+H]+,272.217157,0,273.22382,4.268769253
406,407,citric acid,KRKNYBCHXYNGOX-UHFFFAOYSA-N,C18H40O7Si4,[M+H]+,480.18511,9,481.1919,2.155485892
407,408,"3,5-dimethoxy-4-hydroxycinnamic acid",PCMORTLOPMLEFB-ONEGZZNKSA-N,C17H28O5Si2,[M+H]+,368.147527,5,369.15311,6.090037459
408,409,"3,5-dimethoxy-4-hydroxycinnamic acid",PCMORTLOPMLEFB-ONEGZZNKSA-N,C17H28O5Si2,[M+H]+,368.147527,1,369.15329,5.601103033
409,410,liquiritigenin,FURUXTVZLHCCNA-AWEZNQCLSA-N,C21H28O4Si2,[M+H]+,400.152612,2,401.15866,4.440886244
410,411,alanine,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,C9H23N1O2Si2,[M+H]+,233.126732,0,234.13409,2.003340526
411,412,alanine,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,C9H23N1O2Si2,[M+H]+,233.126732,0,234.13452,0.158850209
412,413,isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,C9H21N1O2Si1,[M+H]+,203.134155,0,204.14194,0.197072865
413,414,isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,C9H21N1O2Si1,[M+H]+,203.134155,0,204.14175,1.132415324
414,415,isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,C12H29N1O2Si2,[M+H]+,275.173682,0,276.1814,0.388962452
415,416,isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,C12H29N1O2Si2,[M+H]+,275.173682,0,276.1814,0.388962452
416,417,glycine,DHMQDGOQFOQNFH-UHFFFAOYSA-N,C11H29N1O2Si3,[M+H]+,291.150609,1,292.15832,0.391660627
417,418,aspartic acid,CKLJMWTZIZZHCS-REOHCLBHSA-N,C10H23N1O4Si2,[M+H]+,277.116561,0,278.12448,0.339091138
418,419,(water loss)asparagine,DCXYFEDJOCDNAF-REOHCLBHSA-N,C10H22N2O2Si2,[M+H]+,258.121981,0,259.12985,0.170337179
419,420,aspartic acid,CKLJMWTZIZZHCS-REOHCLBHSA-N,C13H31N1O4Si3,[M+H]+,349.156088,1,350.164,0.249079919
420,421,(water loss)glycine,DHMQDGOQFOQNFH-UHFFFAOYSA-N,C11H27N1O1Si3,[M+H]+,273.140044,no correct formula,274.12943,67.50761243
421,422,glutamic acid,WHUUTDBJXJRKMK-VKHMYHEASA-N,C14H33N1O4Si3,[M+H]+,363.171738,1,364.17935,0.586588128
422,423,leucine,ROHFNLRQFUQHCH-YFKPBYRVSA-N,C9H21N1O2Si1,[M+H]+,203.134155,0,204.14189,0.443215618
423,424,leucine,ROHFNLRQFUQHCH-YFKPBYRVSA-N,C9H21N1O2Si1,[M+H]+,203.134155,0,204.14206,0.39366974
424,425,proline,ONIBWKKTOPOVIA-BYPYZUCNSA-N,C8H17N1O2Si1,[M+H]+,187.102855,0,188.11064,0.213958413
425,426,serine,MTCFGRXMJLQNBG-REOHCLBHSA-N,C9H23N1O3Si2,[M+H]+,249.121647,0,250.12956,0.353111707
426,427,threonine,AYFVYJQAPQTCCC-GBXIJSLDSA-N,C10H25N1O3Si2,[M+H]+,263.137297,0,264.14514,0.068282871
427,428,proline,ONIBWKKTOPOVIA-BYPYZUCNSA-N,C8H17N1O2Si1,[M]+,187.102855,no correct formula,187.16975,357.5306213
428,429,phenylalanine,COLNVLDHVKWLRT-QMMMGPOBSA-N,C12H19N1O2Si1,[M+H]+,237.118505,0,238.12622,0.464038983
429,430,(water loss)serine,MTCFGRXMJLQNBG-REOHCLBHSA-N,C12H29N1O2Si3,[M+H]+,303.150609,no correct formula,304.14002,60.74219112
430,431,tyrosine,OUYCCCASQSFEME-QMMMGPOBSA-N,C18H35N1O3Si3,[M+H]+,397.192474,0,398.20035,0.12832008
431,432,tryptophan,QIVBCDIJIAJPQS-VIFPVBQESA-N,C20H36N2O2Si3,[M+H]+,420.208458,1,421.2157,1.387483329
432,433,isocitrate,ODBLHEXUDAPZAU-UHFFFAOYSA-N,C6H8O7,[M-H]+,192.027003,no correct formula,191.11632,505.8769377
433,434,pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,C7H14O3Si1N1,[M+H]+,188.074295,no correct formula,190.14471,5649.841557
434,435,pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,C7H14O3Si1N1,[M+H]+,188.074295,no correct formula,190.14435,5647.92742
435,436,pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,C7H14O3Si1N1,[M+H]+,188.074295,no correct formula,190.12645,5552.752266
436,437,pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,C7H14O3Si1N1,[M+H]+,188.074295,no correct formula,190.08995,5358.680025
437,438,pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,C7H14O3Si1N1,[M+H]+,188.074295,no correct formula,190.12627,5551.795198
438,439,pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,C7H14O3Si1N1,[M+H]+,188.074295,no correct formula,190.12624,5551.635686
439,440,(water loss)pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,C7H12O2Si1N1,[M+H]+,170.06373,no correct formula,172.07936,5926.042947
440,441,succinate,KDYFGRWQOYBRFD-UHFFFAOYSA-L,C10H20O4Si2,[M+H]+,260.090012,no correct formula,263.11334,7749.2517
441,442,fumarate,VZCYOOQTPOCHFL-OWOJBTEDSA-L,C10H18O4Si2,[M+H]+,258.074362,no correct formula,261.09769,7809.776036
442,443,(water loss)fumarate,VZCYOOQTPOCHFL-OWOJBTEDSA-L,C7O3H8Si1,[M-H]+,168.024271,no correct formula,169.05881,158.9887438
443,444,malate,BJEPYKJPYRNKOW-UHFFFAOYSA-L,C13H28O5Si3,[M+H]+,348.124454,no correct formula,351.14716,5787.817962
444,445,alpha-ketoglutarate,KPGXRSRHYNQIFN-UHFFFAOYSA-L,C12H23O5Si2N1,[M+H]+,317.111476,no correct formula,320.13522,6357.130285
445,446,citrate,KRKNYBCHXYNGOX-UHFFFAOYSA-K,C18H37O7Si4,[M+H]+,477.161635,no correct formula,481.19266,6335.798493
446,447,citrulline,RHGKLRLOHDJJDR-BYPYZUCNSA-N,C12H29N3O3Si2,[M]+,319.174745,no correct formula,319.17639,5.153916548
447,448,(water loss)citrulline,RHGKLRLOHDJJDR-BYPYZUCNSA-N,C9H19N3O2Si1,[M+H]+,229.124653,no correct formula,230.08113,224.1052264
448,449,pyridoxal,RADKZDMFGJYCBB-UHFFFAOYSA-N,C15H28N2O3Si2,[M+H]+,340.163846,0,341.17038,3.795324651
449,450,uridine,DRTQHJPVMGBUCF-XVFCMESISA-N,C18H36N2O6Si3,[M+H]+,460.188116,2,461.19376,4.739436231
450,451,(water loss)guanidinobutyric acid,TUHVEAJXIMEOSA-UHFFFAOYSA-N,C11H25N3O1Si2,[M+H]+,271.153616,no correct formula,272.09146,258.0862954
451,452,glutaric acid,JFCQEDHGNNZCLN-UHFFFAOYSA-N,C11H24O4Si2,[M+H]+,276.121312,1,277.12787,4.588679595
452,453,(water loss)gamma-aminobutyric acid,BTCSSZJGUNDROE-UHFFFAOYSA-N,C7H15N1O1Si1,[M-H]+,157.092291,0,156.08337,6.976585312
453,454,gamma-aminobutyric acid,BTCSSZJGUNDROE-UHFFFAOYSA-N,C10H25N1O2Si2,[M+H]+,247.142382,0,248.14856,6.664305073
454,455,(water loss)palmitoleic acid,SECPZKHBENQXJG-FPLPWBNLSA-N,C19H36O1Si1,[M+H]+,308.253542,nan,309.37378,364.6769703
455,456,d-(+)-galacturonic acid,IAJILQKETJEXLJ-RSJOWCBRSA-N,C21H50O7Si5,[M+H]+,554.240287,no correct formula,555.2475,1.104272361
456,457,palmitoleic acid,SECPZKHBENQXJG-FPLPWBNLSA-N,C19H38O2Si1,[M+H]+,326.264107,1,327.27036,4.818281252
457,458,guanine,UYTPUPDQBNUYGX-UHFFFAOYSA-N,C14H29N5O1Si3,[M+H]+,367.16799,2,368.17386,5.324626011
458,459,acetyl leucine,WXNXCEHXYPACJF-ZETCQYMHSA-N,C11H23N1O3Si1,[M+H]+,245.14472,0,246.15131,5.037971978
459,460,hypotaurine,VVIUBCNYACGLLV-UHFFFAOYSA-N,C8H23N1O2S1Si2,[M+H]+,253.098803,2,254.1051,6.037295364
460,461,L-cystine,LEVWYRKDKASIDU-IMJSIDKUSA-N,C12H28N2O4S2Si2,[M+H]+,384.102903,no correct formula,385.12482,36.68800121
461,462,alpha-aminoadipic acid,OYIFNHCXNCRBQI-UHFFFAOYSA-N,C15H35N1O4Si3,[M+H]+,377.187388,1,378.19379,3.772746055
462,463,phosphocholine,YHHSONZFOIEMCP-UHFFFAOYSA-N,C11H30N1O4P1Si2,[M-H]+,327.145099,no correct formula,327.27045,2697.50039
463,464,kynurenic acid 1,HCZHHEIFKROPDY-UHFFFAOYSA-N,C16H23N1O3Si2,[M+H]+,333.121647,0,334.12811,4.088693251
464,465,4-aminobutyric acid,BTCSSZJGUNDROE-UHFFFAOYSA-N,C10H25N1O2Si2,[M+H]+,247.142382,0,248.14918,4.155629729
465,466,4-aminobutyric acid,BTCSSZJGUNDROE-UHFFFAOYSA-N,C10H25N1O2Si2,[M+H]+,247.142382,0,248.14911,4.438867268
466,467,4-aminobutyric acid,BTCSSZJGUNDROE-UHFFFAOYSA-N,C10H25N1O2Si2,[M+H]+,247.142382,0,248.14896,5.045804851
467,468,4-aminobutyric acid,BTCSSZJGUNDROE-UHFFFAOYSA-N,C10H25N1O2Si2,[M-H]+,247.142382,0,246.13438,0.716055937
